Country,District,Village,Village_ID,納稅單位,綜合所得總額,所得平均,戶數,人口,男性人口,女性人口,0-14歲人口,15-64歲人口,65歲以上人口,15-19歲人口,20-24歲人口,25-29歲人口,30-34歲人口,35-39歲人口,40-44歲人口,45-49歲人口,50-54歲人口,55-59歲人口,60-64歲人口,博士人口,碩士人口,大學院校人口,專科人口,高中職人口,國中初職人口,小學人口,不識字人口,未婚人口,有偶人口,出生數,死亡數,遷入人口,遷出人口
台北市,士林區,岩山里,63000110-025,1185.0,156786.3,132.3,1260,3495,1668,1827,403,2428,664,135,174,212,239,302,257,236,254,288,331,40,386,1078,416,757,215,187,10,1449,1629,14.0,25.0,141,158
台北市,士林區,義信里,63000110-002,1100.0,137288.6,124.8,1404,3415,1641,1774,461,2364,590,173,205,185,221,288,260,239,240,292,261,32,286,946,405,773,222,274,13,1486,1513,22.0,30.0,150,141
台北市,士林區,永福里,63000110-043,402.0,170917.4,425.2,455,1281,628,653,110,861,310,48,83,75,65,87,77,113,102,109,102,25,121,324,124,316,104,147,6,490,613,13.0,22.0,37,52
台北市,士林區,新安里,63000110-045,639.0,87409.4,136.8,748,1939,960,979,152,1289,498,80,109,115,117,163,128,117,139,162,159,26,169,542,227,437,149,224,11,748,927,12.0,19.0,54,73
台北市,士林區,公館里,63000110-044,405.0,53726.6,132.7,529,1411,729,682,135,988,288,51,84,101,84,102,107,89,109,124,137,12,64,315,164,370,158,179,10,526,689,13.0,13.0,42,64
台北市,士林區,陽明里,63000110-046,993.0,156452.4,157.6,1452,3100,1492,1608,243,2086,771,119,169,179,199,218,220,191,249,267,275,53,292,983,325,657,226,293,20,1255,1412,22.0,34.0,182,193
台北市,士林區,菁山里,63000110-047,436.0,61248.0,140.5,591,1625,890,735,128,1154,343,65,112,100,90,141,123,123,154,125,121,5,70,371,171,419,177,265,16,600,809,11.0,12.0,48,72
台北市,士林區,平等里,63000110-048,392.0,42407.4,108.2,549,1547,779,768,141,1095,311,73,94,114,80,120,119,104,154,123,114,0,65,329,146,391,177,278,10,582,765,17.0,8.0,42,49
台北市,士林區,溪山里,63000110-049,367.0,34047.9,92.8,578,1547,789,758,164,1058,325,65,92,90,103,109,107,124,138,120,110,4,47,303,144,426,183,253,17,619,688,8.0,18.0,51,80
台北市,士林區,百齡里,63000110-011,2340.0,217970.1,93.1,2551,7369,3571,3798,1064,5056,1249,336,362,418,500,762,680,508,472,484,534,44,571,1986,828,1629,584,620,31,3190,3370,67.0,39.0,212,348
台北市,士林區,天玉里,63000110-041,3139.0,470189.6,149.8,3484,9240,4265,4975,1454,6054,1732,438,495,511,574,742,652,602,676,658,706,160,1040,3314,1023,1547,335,355,7,4031,4268,85.0,50.0,414,504
台北市,士林區,天福里,63000110-036,2269.0,282954.6,124.7,2397,6667,3118,3549,993,4533,1141,322,371,383,448,617,492,452,435,478,535,83,751,2238,803,1247,252,283,10,2898,3124,55.0,38.0,301,341
台北市,士林區,天祿里,63000110-037,1910.0,237912.5,124.6,1992,5454,2545,2909,730,3656,1068,239,274,315,372,497,440,369,337,362,451,70,633,1866,639,1042,219,236,11,2286,2650,44.0,34.0,214,279
台北市,士林區,天壽里,63000110-038,1891.0,305377.3,161.5,1995,5308,2421,2887,765,3495,1048,244,283,287,322,410,411,356,371,366,445,85,621,1891,666,879,196,197,6,2178,2654,41.0,35.0,229,300
台北市,士林區,東山里,63000110-032,1760.0,232176.3,131.9,1829,5310,2549,2761,651,3707,952,244,328,369,384,352,372,387,430,407,434,63,528,1674,630,1089,305,353,9,2257,2431,35.0,23.0,179,261
台北市,士林區,福華里,63000110-013,1846.0,159188.2,86.2,2580,6418,3071,3347,760,4519,1139,276,324,380,488,559,562,453,486,499,492,30,343,1529,724,1689,650,633,46,2712,2656,52.0,54.0,248,395
台北市,士林區,聖山里,63000110-029,1801.0,241398.8,134.0,1942,5195,2440,2755,653,3554,988,220,311,299,324,421,346,385,432,404,412,88,622,1741,558,997,261,255,13,2141,2451,36.0,28.0,191,276
台北市,士林區,天和里,63000110-039,2783.0,383347.7,137.7,2770,7851,3742,4109,1084,5398,1369,361,470,501,532,600,552,478,565,632,707,127,928,2887,918,1321,287,282,16,3351,3733,46.0,41.0,299,407
台北市,士林區,明勝里,63000110-014,1709.0,173952.3,101.8,1985,5023,2403,2620,577,3453,993,178,250,296,373,438,444,365,368,347,394,46,462,1491,647,1127,289,358,19,2080,2278,29.0,36.0,183,243
台北市,士林區,社園里,63000110-021,2176.0,182925.9,84.1,2666,7616,3794,3822,1060,5342,1214,344,441,432,527,807,716,530,500,527,518,29,410,1776,784,1829,744,936,36,3325,3427,67.0,38.0,183,315
台北市,士林區,蘭興里,63000110-035,2320.0,303890.5,131.0,2452,6544,3039,3505,803,4505,1236,285,366,417,432,572,456,452,445,528,552,99,727,2267,773,1278,288,287,16,2794,3073,54.0,30.0,217,380
台北市,士林區,天母里,63000110-042,2477.0,402011.6,162.3,2584,6943,3283,3660,955,4624,1364,351,372,407,448,495,441,426,543,544,597,99,864,2430,750,1250,304,264,20,3012,3258,54.0,40.0,308,383
台北市,士林區,名山里,63000110-026,2574.0,321583.5,124.9,2697,7360,3418,3942,911,5023,1426,337,401,439,474,620,536,488,489,595,644,108,791,2489,905,1400,356,372,20,3047,3533,73.0,51.0,234,320
台北市,士林區,德華里,63000110-028,1946.0,195682.1,100.6,2272,5823,2701,3122,754,3938,1131,228,297,381,415,516,496,400,398,390,417,64,538,1843,667,1149,348,429,17,2447,2673,57.0,37.0,258,292
台北市,士林區,天山里,63000110-040,2514.0,323056.1,128.5,2716,7237,3382,3855,994,4795,1448,283,425,424,485,531,493,420,520,586,628,118,877,2618,883,1213,274,243,8,3058,3425,47.0,50.0,306,339
台北市,士林區,臨溪里,63000110-051,1115.0,203496.5,182.5,1210,3001,1454,1547,292,2019,690,111,153,191,203,199,195,217,241,273,236,46,311,1010,295,637,198,186,11,1167,1448,22.0,31.0,156,166
台北市,北投區,湖山里,63000120-040,475.0,55626.9,117.1,701,1660,865,795,121,1112,427,53,72,92,105,124,114,128,137,151,136,15,84,390,191,421,168,238,27,581,784,16.0,17.0,63,76
台北市,北投區,永欣里,63000120-010,3039.0,567540.3,186.8,3555,8460,3886,4574,1349,5658,1453,341,423,427,559,709,735,590,608,650,616,378,1045,3087,788,1229,276,287,14,3563,4074,77.0,52.0,536,534
台北市,北投區,泉源里,63000120-039,698.0,66238.7,94.9,864,2425,1261,1164,195,1750,480,112,153,163,165,193,166,151,230,218,199,16,111,593,221,612,333,304,27,977,1090,15.0,23.0,61,90
台北市,北投區,一德里,63000120-037,2413.0,254962.8,105.7,2887,7809,3804,4005,1077,5598,1134,364,451,512,570,760,643,620,560,579,539,64,576,2061,916,1718,637,688,55,3400,3553,59.0,39.0,361,378
台北市,北投區,關渡里,63000120-038,3658.0,385593.2,105.4,4252,11836,5802,6034,1497,8197,2142,534,586,708,848,1182,970,821,749,865,934,79,830,3160,1355,2607,1039,1165,76,5068,5348,98.0,111.0,514,588
台北市,北投區,桃源里,63000120-036,2094.0,205469.7,98.1,2350,6145,3017,3128,636,4593,916,299,347,455,485,587,500,450,462,522,486,52,443,1703,705,1453,553,555,32,2533,2909,54.0,52.0,182,278
台北市,北投區,文化里,63000120-033,1433.0,162628.8,113.5,1656,4373,2110,2263,652,3028,693,209,232,252,261,367,342,323,337,368,337,68,469,1338,527,832,231,234,17,1816,2034,35.0,45.0,140,206
台北市,北投區,永和里,63000120-009,3166.0,451092.8,142.5,3742,9494,4495,4999,1303,6546,1645,392,577,568,559,700,751,717,730,797,755,156,967,3190,1089,1805,445,504,29,3938,4455,71.0,55.0,475,555
台北市,北投區,立農里,63000120-017,2975.0,319980.4,107.6,3470,9684,4637,5047,1676,6640,1368,475,471,489,669,970,939,728,596,619,684,103,848,2712,1121,1911,575,695,31,4277,4441,86.0,56.0,377,485
台北市,北投區,清江里,63000120-021,2665.0,266881.0,100.1,4305,9557,4886,4671,877,6960,1720,410,494,624,597,765,818,792,817,865,778,49,549,2419,1100,2463,984,1045,59,4048,3878,69.0,81.0,215,444
台北市,北投區,八仙里,63000120-018,1880.0,210097.0,111.8,2223,5707,2770,2937,669,4095,943,263,338,366,409,521,446,427,467,440,418,71,470,1671,649,1221,430,483,33,2420,2583,46.0,30.0,204,297
台北市,北投區,洲美里,63000120-019,588.0,51097.1,86.9,843,2314,1168,1146,400,1594,320,102,134,131,160,236,206,181,151,151,142,13,105,515,237,562,205,261,13,1011,1059,14.0,20.0,255,91
台北市,北投區,中和里,63000120-030,1653.0,187143.6,113.2,1975,5070,2438,2632,582,3513,975,220,263,293,324,440,414,404,410,376,369,50,421,1512,593,1126,382,372,27,2106,2258,44.0,44.0,156,167
台北市,北投區,開明里,63000120-029,2215.0,246066.5,111.1,2655,6783,3235,3548,677,4845,1261,345,406,447,468,523,498,577,530,553,498,65,620,2043,851,1518,470,497,32,2738,3186,61.0,50.0,216,311
台北市,北投區,長安里,63000120-023,2124.0,219034.9,103.1,2759,6445,2988,3457,749,4635,1061,306,382,416,446,559,504,495,532,553,442,56,500,1869,852,1489,450,445,26,2849,2698,54.0,61.0,287,348
台北市,北投區,大同里,63000120-024,1982.0,215869.5,108.9,2387,6008,2929,3079,708,4307,993,292,371,397,428,510,474,433,466,442,494,58,512,1722,702,1325,451,485,32,2587,2696,40.0,46.0,191,249
台北市,北投區,福興里,63000120-004,2319.0,259539.5,111.9,2747,7497,3559,3938,1273,5109,1115,358,398,422,455,711,689,595,514,448,519,75,683,2084,897,1511,460,483,24,3352,3361,46.0,42.0,292,354
台北市,北投區,石牌里,63000120-003,1840.0,196033.7,106.5,2089,5340,2539,2801,609,3686,1045,231,253,301,384,497,491,417,340,373,399,50,501,1580,636,1131,369,433,26,2115,2632,34.0,28.0,204,346
台北市,北投區,奇岩里,63000120-020,3631.0,459647.2,126.6,4273,10759,5215,5544,1171,7702,1886,466,643,719,781,895,875,768,791,853,911,128,1061,3427,1335,2221,671,691,45,4434,5121,89.0,74.0,634,504
台北市,北投區,稻香里,63000120-035,1721.0,163655.7,95.1,2221,5540,2742,2798,540,4041,959,263,324,347,356,483,484,458,478,427,421,38,440,1519,671,1287,493,500,42,2284,2475,39.0,54.0,185,339
台北市,北投區,中央里,63000120-022,2875.0,316065.0,109.9,3395,8675,4189,4486,1039,6148,1488,387,515,557,581,785,681,655,695,684,608,81,710,2446,999,1910,700,731,44,3671,3948,75.0,73.0,231,376
台北市,北投區,溫泉里,63000120-025,2272.0,223684.5,98.5,2814,6763,3203,3560,713,4797,1253,288,401,440,455,547,497,479,512,590,588,66,566,2059,840,1512,467,505,25,2796,3121,60.0,52.0,214,323
台北市,北投區,立賢里,63000120-016,1819.0,192641.5,105.9,2090,5922,2821,3101,1096,3922,904,287,247,345,375,556,595,457,334,397,329,50,486,1641,687,1222,347,372,15,2653,2680,60.0,31.0,197,265
台北市,北投區,中心里,63000120-027,2197.0,235726.4,107.3,3111,6573,3027,3546,634,4728,1211,263,389,423,422,563,508,482,537,576,565,96,591,2161,834,1458,394,382,16,2691,2863,68.0,49.0,286,370
台北市,北投區,智仁里,63000120-031,1924.0,174994.7,91.0,2316,6311,3005,3306,828,4430,1053,278,367,414,444,600,535,491,442,442,417,51,448,1740,781,1383,499,529,41,2663,2816,61.0,29.0,166,272
台北市,北投區,吉利里,63000120-013,2258.0,253724.2,112.4,2633,7574,3600,3974,1513,4953,1108,368,350,343,423,699,805,609,478,430,448,82,689,2143,887,1393,391,444,27,3438,3360,60.0,53.0,243,282
台北市,北投區,尊賢里,63000120-015,1524.0,158561.6,104.0,1791,5085,2390,2695,914,3298,873,243,204,237,322,502,500,363,287,291,349,34,428,1360,577,1045,355,351,16,2216,2343,45.0,22.0,182,254
台北市,北投區,東華里,63000120-012,1482.0,164846.7,111.2,1665,4687,2210,2477,737,3179,771,227,242,261,294,397,387,356,318,331,366,105,451,1326,554,898,263,323,23,2025,2140,33.0,31.0,216,221
台北市,北投區,吉慶里,63000120-014,1723.0,194665.0,113.0,1922,5516,2619,2897,1038,3611,867,286,251,303,339,457,524,439,304,344,364,57,493,1586,649,1054,284,336,16,2506,2483,41.0,31.0,165,261
台北市,北投區,中庸里,63000120-028,1366.0,123971.2,90.8,1738,4350,2083,2267,478,3074,798,178,211,306,316,410,370,321,319,341,302,33,279,1230,500,1002,357,435,32,1793,1965,41.0,49.0,145,176
台北市,北投區,秀山里,63000120-032,985.0,85125.9,86.4,1227,3320,1619,1701,346,2298,676,123,188,205,225,276,254,296,241,218,272,18,218,847,372,758,350,365,36,1350,1443,30.0,32.0,92,108
台北市,北投區,建民里,63000120-001,1461.0,176385.7,120.7,1821,4398,2116,2282,480,2977,941,181,221,283,306,362,323,307,301,359,334,33,431,1412,530,907,272,318,10,1744,2109,33.0,37.0,286,285
台北市,北投區,榮光里,63000120-005,2350.0,247919.2,105.5,2835,8032,3793,4239,1570,5205,1257,423,382,395,439,723,816,603,506,479,439,53,610,2107,991,1595,504,566,23,3601,3590,66.0,50.0,281,367
台北市,北投區,裕民里,63000120-007,2763.0,358928.7,129.9,3141,7937,3766,4171,1002,5482,1453,335,424,452,521,724,671,592,539,607,617,114,794,2563,956,1533,441,501,27,3286,3795,54.0,44.0,301,430
台北市,北投區,振華里,63000120-008,2602.0,312892.9,120.3,2924,7852,3693,4159,1064,5202,1586,351,425,421,485,659,655,596,527,520,563,107,784,2455,999,1531,393,487,19,3290,3719,61.0,42.0,264,421
台北市,北投區,榮華里,63000120-006,2707.0,397723.5,146.9,2961,7620,3561,4059,959,5192,1469,344,417,445,532,634,580,551,529,555,605,151,922,2768,815,1296,333,351,19,3124,3730,63.0,44.0,376,465
台北市,北投區,豐年里,63000120-034,1394.0,125647.4,90.1,1703,4709,2291,2418,710,3268,731,208,243,299,302,440,432,374,374,306,290,26,259,1186,560,1068,400,452,42,2012,2081,43.0,32.0,138,171
台北市,北投區,林泉里,63000120-026,941.0,85962.0,91.4,1444,3116,1526,1590,304,2242,570,114,169,180,214,299,271,234,218,253,290,36,291,868,406,725,267,208,8,1265,1345,17.0,26.0,167,204
台北市,北投區,永明里,63000120-011,1627.0,196152.5,120.6,1912,5316,2488,2828,1009,3487,820,247,287,281,315,441,521,377,369,322,327,85,512,1593,620,924,243,305,17,2389,2417,35.0,34.0,171,199
台北市,北投區,文林里,63000120-002,1532.0,180470.0,117.8,1773,4431,2116,2315,498,3055,878,211,227,245,318,371,393,353,326,300,311,67,431,1381,497,946,270,328,11,1825,2084,37.0,25.0,186,198
台北市,北投區,大屯里,63000120-041,352.0,39890.4,113.3,438,1277,669,608,135,886,256,67,70,80,72,117,94,79,102,109,96,9,62,282,140,290,166,171,18,498,614,6.0,7.0,35,42
台北市,北投區,湖田里,63000120-042,243.0,26012.8,107.0,374,949,517,432,69,683,197,39,48,70,69,64,61,67,66,106,93,2,39,199,92,268,113,153,12,345,480,10.0,8.0,18,56
台北市,信義區,松友里,63000020-022,2246.0,257391.6,114.6,2552,7097,3346,3751,1150,4673,1274,351,342,378,438,646,624,537,486,414,457,72,704,2254,829,1368,345,344,24,3017,3293,64.0,42.0,286,397
台北市,信義區,六藝里,63000020-010,1184.0,119014.9,100.5,1402,3843,1855,1988,553,2650,640,199,211,225,269,313,307,301,287,258,280,31,336,1137,423,819,261,254,11,1655,1753,27.0,15.0,147,196
台北市,信義區,中興里,63000020-004,1309.0,173683.9,132.7,1756,3548,1561,1987,442,2379,727,109,162,176,210,329,283,271,277,268,294,56,479,1305,421,584,144,108,5,1478,1620,34.0,25.0,230,270
台北市,信義區,永吉里,63000020-014,990.0,91376.6,92.3,1446,4065,2034,2031,474,2944,647,187,187,302,355,402,299,293,307,310,302,15,231,1154,368,917,445,398,41,1708,1876,43.0,30.0,127,175
台北市,信義區,敦厚里,63000020-007,1947.0,233522.5,119.9,2298,5258,2427,2831,630,3632,996,185,255,290,359,501,501,391,422,377,351,81,701,1846,625,890,242,227,10,2184,2505,42.0,46.0,224,308
台北市,信義區,大道里,63000020-026,2150.0,233733.1,108.7,2449,6161,2983,3178,636,4275,1250,235,314,387,449,563,526,407,395,447,552,51,632,2079,690,1247,395,396,24,2497,2974,60.0,44.0,237,323
台北市,信義區,安康里,63000020-009,3827.0,838989.8,219.2,4402,11021,5184,5837,2012,7108,1901,539,517,560,634,904,932,826,775,704,717,207,1491,3825,1101,1671,395,289,16,4790,5221,104.0,55.0,502,597
台北市,信義區,嘉興里,63000020-037,1104.0,117849.9,106.7,1314,3160,1459,1701,280,2191,689,104,166,160,230,281,253,221,246,266,264,43,298,1130,400,645,165,180,10,1237,1474,23.0,22.0,149,213
台北市,信義區,五全里,63000020-013,1748.0,185692.4,106.2,1962,4892,2300,2592,489,3430,973,178,254,302,349,439,439,356,325,379,409,42,471,1568,633,999,296,367,16,1965,2331,39.0,42.0,166,273
台北市,信義區,新仁里,63000020-005,1205.0,159846.5,132.7,1373,3407,1605,1802,469,2213,725,158,177,172,183,260,289,232,248,243,251,53,447,1309,413,488,113,109,2,1395,1657,31.0,29.0,152,229
台北市,信義區,正和里,63000020-002,1632.0,227489.3,139.4,1943,4763,2176,2587,690,3070,1003,215,225,208,287,329,387,350,349,366,354,88,630,1759,554,759,130,141,6,1961,2331,45.0,26.0,274,313
台北市,信義區,惠安里,63000020-029,2236.0,235760.4,105.4,2639,6637,3188,3449,688,4789,1160,248,380,472,470,537,539,508,529,585,521,67,610,2217,767,1350,424,481,21,2778,3058,54.0,39.0,220,305
台北市,信義區,三犁里,63000020-031,1939.0,352669.2,181.9,2171,5355,2525,2830,609,3610,1136,207,294,316,315,434,400,370,419,425,430,90,647,1879,590,980,258,279,13,2128,2624,52.0,37.0,250,244
台北市,信義區,六合里,63000020-032,2404.0,346667.8,144.2,2816,6820,3228,3592,653,4770,1397,249,388,470,467,482,490,484,614,580,546,102,830,2445,810,1270,360,322,21,2765,3144,46.0,56.0,240,317
台北市,信義區,泰和里,63000020-033,2595.0,259692.4,100.1,3175,7983,3783,4200,873,5744,1366,350,434,538,563,728,713,615,643,585,575,83,680,2468,900,1811,540,577,40,3403,3494,57.0,67.0,330,415
台北市,信義區,西村里,63000020-001,1641.0,186317.1,113.5,2897,5804,2956,2848,562,3803,1439,204,221,268,327,442,428,417,460,500,536,86,648,1928,728,1148,391,282,21,2411,2355,27.0,74.0,182,436
台北市,信義區,興隆里,63000020-003,966.0,188061.0,194.7,1184,2755,1281,1474,333,1754,668,117,144,145,151,189,212,195,192,194,215,47,353,1045,257,459,128,118,4,1139,1265,20.0,27.0,134,237
台北市,信義區,景新里,63000020-028,1839.0,309985.0,168.6,2177,5295,2449,2846,708,3501,1086,240,259,303,334,451,330,321,421,427,415,76,632,1970,578,873,217,215,16,2207,2504,47.0,40.0,257,286
台北市,信義區,景聯里,63000020-034,1694.0,183130.0,108.1,1925,4652,2170,2482,441,3161,1050,202,242,295,304,375,369,330,324,353,367,70,565,1655,566,865,229,237,19,1866,2210,50.0,31.0,200,233
台北市,信義區,景勤里,63000020-035,1286.0,132895.0,103.3,1672,4017,1928,2089,416,2766,835,179,204,226,267,304,349,286,338,326,287,41,372,1237,498,861,279,284,19,1673,1770,25.0,42.0,176,261
台北市,信義區,黎順里,63000020-038,1432.0,170294.4,118.9,1780,4115,1950,2165,439,2872,804,108,204,260,330,385,289,281,355,310,350,86,473,1390,454,768,242,241,10,1643,1889,38.0,38.0,226,267
台北市,信義區,黎平里,63000020-039,2503.0,270205.9,108.0,3003,7069,3300,3769,745,4972,1352,291,360,417,495,652,588,542,506,577,544,98,806,2429,790,1336,407,421,25,2878,3324,58.0,64.0,360,464
台北市,信義區,黎忠里,63000020-040,1602.0,162142.1,101.2,2001,4828,2265,2563,483,3382,963,185,242,273,341,449,438,372,358,361,363,46,396,1494,595,1055,369,356,20,1911,2242,37.0,37.0,198,325
台北市,信義區,松隆里,63000020-021,670.0,56368.6,84.1,877,2227,1088,1139,217,1587,423,73,128,157,157,177,165,152,166,224,188,19,153,624,242,534,218,191,27,910,936,14.0,12.0,51,133
台北市,信義區,中坡里,63000020-024,1542.0,156147.8,101.3,1702,4479,2182,2297,472,3115,892,179,223,306,325,436,347,328,304,330,337,34,415,1383,557,965,293,330,19,1860,2117,37.0,30.0,168,243
台北市,信義區,永春里,63000020-018,1616.0,161002.9,99.6,2027,5016,2409,2607,544,3467,1005,191,257,299,373,493,421,347,340,362,384,45,462,1590,568,1019,342,410,27,2040,2330,40.0,39.0,221,308
台北市,信義區,富臺里,68000110-020,1525.0,197913.6,129.8,444,1218,699,519,109,879,230,73,83,105,67,56,66,101,110,132,86,2,30,199,102,434,155,145,28,446,601,11.0,19.0,30,42
台北市,信義區,長春里,63000020-015,1371.0,125347.6,91.4,1724,4328,2107,2221,399,3146,783,169,246,303,311,425,345,305,350,356,336,28,296,1374,459,976,360,405,20,1774,1953,32.0,34.0,207,239
台北市,信義區,五常里,63000020-012,1245.0,134122.1,107.7,1466,3688,1768,1920,423,2537,728,142,175,261,251,332,273,250,288,281,284,27,362,1121,485,746,217,280,16,1505,1753,34.0,26.0,152,248
台北市,信義區,四維里,63000020-017,1849.0,198075.5,107.1,2150,5311,2539,2772,474,3727,1110,190,291,386,418,493,385,268,365,443,488,56,553,1841,621,1116,296,319,20,2152,2536,32.0,42.0,177,292
台北市,信義區,雅祥里,63000020-011,1685.0,199890.3,118.6,2125,5147,2515,2632,607,3643,897,231,266,298,329,457,467,419,369,382,425,57,553,1600,603,1012,320,370,18,2125,2391,49.0,30.0,293,302
台北市,信義區,興雅里,63000020-006,2070.0,243277.3,117.5,2468,5779,2699,3080,624,3828,1327,260,299,317,325,443,477,464,418,417,408,77,649,2012,767,1073,262,291,15,2329,2764,43.0,37.0,245,342
台北市,信義區,廣居里,63000020-008,2769.0,356325.4,128.7,3147,8140,3816,4324,1363,5365,1412,347,368,440,509,650,720,571,552,616,592,121,1003,2843,918,1269,331,276,11,3536,3799,65.0,49.0,316,489
台北市,信義區,中行里,63000020-025,2559.0,244845.0,95.7,2953,8025,3918,4107,893,5671,1461,323,433,568,655,752,673,482,563,622,600,64,637,2555,910,1702,571,623,48,3376,3649,65.0,58.0,292,477
台北市,信義區,四育里,63000020-016,1925.0,189678.2,98.5,2187,5568,2736,2832,548,3906,1114,209,306,375,448,519,417,350,403,431,448,42,497,1788,648,1219,400,396,16,2246,2687,42.0,38.0,212,335
台北市,信義區,國業里,63000020-020,2559.0,315771.5,123.4,3024,7972,3798,4174,1324,5278,1370,430,437,371,450,607,690,614,594,536,549,82,940,2687,899,1336,363,319,16,3471,3680,47.0,42.0,296,476
台北市,信義區,松光里,63000020-023,1750.0,190602.5,108.9,2083,4929,2371,2558,437,3323,1169,188,245,278,318,416,412,371,389,363,343,41,517,1623,589,1020,327,348,19,1919,2379,55.0,37.0,198,298
台北市,信義區,大仁里,63000020-027,1261.0,117381.0,93.1,1644,4081,1934,2147,395,2816,870,164,215,227,282,347,344,308,309,334,286,46,337,1215,503,855,333,358,29,1639,1872,26.0,27.0,184,213
台北市,信義區,雙和里,63000020-036,2455.0,272498.9,111.0,2949,7209,3417,3792,807,5060,1342,338,408,411,495,633,569,567,501,574,564,92,729,2455,886,1412,373,426,20,2980,3396,53.0,45.0,248,393
台北市,信義區,黎安里,63000020-041,433.0,38303.0,88.5,909,2063,985,1078,184,1388,491,73,96,93,124,150,146,166,172,172,196,5,91,490,193,528,297,253,12,718,827,8.0,43.0,119,112
台北市,信義區,三張里,63000020-030,3110.0,405807.7,130.5,3671,8989,4283,4706,981,6124,1884,363,476,549,618,673,678,685,716,682,684,115,1014,3077,1050,1717,458,528,30,3624,4272,78.0,83.0,350,490
基隆市,中正區,德義里,10017010-001,275.0,23622.5,85.9,389,774,378,396,67,513,194,32,40,42,54,55,51,51,47,65,76,6,48,186,108,240,70,41,6,297,347,2.0,13.0,37,35
基隆市,中正區,正義里,10017010-002,393.0,27012.9,68.7,631,1323,697,626,94,915,314,45,79,94,80,80,90,83,89,134,141,5,65,312,140,396,166,128,13,516,588,3.0,19.0,65,57
基隆市,中正區,信義里,10017010-003,257.0,19097.9,74.3,459,973,487,486,60,655,258,42,57,66,48,63,63,75,77,83,81,2,43,218,118,310,103,100,14,391,405,2.0,11.0,26,41
基隆市,中正區,義重里,10017010-004,322.0,24420.4,75.8,498,1152,557,595,94,795,263,40,68,69,86,78,82,90,72,99,111,1,37,252,108,346,141,139,30,483,446,5.0,6.0,52,52
基隆市,中正區,港通里,10017010-005,505.0,46588.0,92.3,651,1308,654,654,94,881,333,57,81,80,69,90,76,76,112,126,114,8,112,387,152,375,95,77,7,505,608,12.0,22.0,59,80
基隆市,中正區,中船里,10017010-006,343.0,27551.3,80.3,568,1303,641,662,111,932,260,61,68,102,64,85,105,106,115,125,101,2,51,282,114,377,184,149,29,550,492,5.0,22.0,57,80
基隆市,中正區,正船里,10017010-007,405.0,28187.3,69.6,653,1398,741,657,109,970,319,50,61,96,97,83,97,102,111,130,143,9,67,281,143,445,170,149,21,556,569,4.0,19.0,54,56
基隆市,中正區,入船里,10017010-008,225.0,16770.6,74.5,398,858,431,427,68,579,211,36,43,52,47,54,63,60,58,77,89,3,44,167,93,244,93,127,17,348,333,1.0,11.0,37,61
基隆市,中正區,中砂里,10017010-009,403.0,30864.8,76.6,966,1732,938,794,105,1273,354,62,82,94,90,125,139,136,177,195,173,4,84,332,171,559,264,192,19,680,679,8.0,18.0,53,120
基隆市,中正區,正砂里,10017010-010,800.0,70682.3,88.4,1174,2554,1303,1251,176,1833,545,105,152,176,160,175,196,168,217,258,226,13,157,605,303,756,284,230,24,983,1151,21.0,29.0,103,96
基隆市,中正區,真砂里,10017010-011,424.0,33184.9,78.3,628,1458,733,725,105,1020,333,63,91,109,83,99,105,97,104,141,128,5,74,293,155,445,165,180,29,605,600,15.0,14.0,59,67
基隆市,中正區,砂灣里,10017010-012,611.0,43745.8,71.6,957,2190,1114,1076,147,1552,491,104,146,157,114,141,146,151,193,211,189,10,93,446,214,660,281,299,34,866,846,10.0,34.0,84,98
基隆市,中正區,中濱里,10017010-014,365.0,25272.3,69.2,613,1417,750,667,97,993,327,68,92,92,81,108,103,104,99,120,126,2,66,269,139,448,193,180,18,562,606,4.0,12.0,60,51
基隆市,中正區,中正里,10017010-023,501.0,36631.1,73.1,797,1819,921,898,109,1280,430,76,85,112,135,144,123,154,132,156,163,10,86,370,154,563,238,248,31,705,753,5.0,24.0,56,66
基隆市,中正區,正濱里,10017010-024,267.0,24303.6,91.0,479,1025,528,497,49,742,234,48,75,64,48,68,70,76,94,107,92,10,45,213,102,314,125,142,23,421,401,3.0,12.0,24,37
基隆市,中正區,社寮里,10017010-016,474.0,30390.6,64.1,795,1975,1024,951,187,1376,412,110,120,135,120,125,139,129,151,174,173,3,64,314,168,641,294,266,28,843,751,9.0,24.0,70,64
基隆市,中正區,平寮里,10017010-018,348.0,22028.4,63.3,571,1392,745,647,99,975,318,77,72,82,85,105,108,105,114,97,130,7,34,235,130,429,204,214,30,578,548,11.0,20.0,29,42
基隆市,中正區,八斗里,10017010-019,369.0,25454.6,69.0,638,1622,877,745,140,1158,324,71,92,105,127,150,88,96,124,155,150,2,34,303,130,514,235,234,28,683,666,9.0,22.0,26,44
基隆市,中正區,長潭里,10017010-021,100.0,7236.1,72.4,200,497,266,231,35,345,117,21,36,46,26,22,28,34,41,48,43,1,18,106,26,150,69,82,8,194,225,3.0,5.0,16,15
基隆市,中正區,砂子里,10017010-022,1552.0,106768.7,68.8,2857,6347,3231,3116,711,4845,791,352,468,439,442,526,589,517,534,517,461,25,208,1262,690,1985,875,536,46,2731,2439,65.0,37.0,522,343
